team_name,team_logo,team_url,team_rank,rating_score,win_streak,record,total_winnings,match_url,match_time,opponent_team_name,opponent_team_logo_url,wins,losses,win_streak_count,is_winning_streak
Valkyrie,//owcdn.net/img/602a5e8096f5e.png,www.vlr.gg/team/2760/valkyrie,138,1413,2L,0–0,$300,www.vlr.gg/287121/sad-purple-vs-valkyrie-the-funhaver-invitational-qualifier-4-playoffs-ro32,149d ago,SaD Purple,//owcdn.net/img/6526f3b9b695f.png,0,0,2,False
Team 7,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13077/team-7,139,1412,3L,0–0,$0,www.vlr.gg/240042/berzerkers-vs-team-7-knights-monthly-gauntlet-2023-july-elim-e,279d ago,Berzerkers,//owcdn.net/img/659a3fed89e61.png,0,0,3,False
Georgia Tech Gold,//owcdn.net/img/62e5e240dd795.png,www.vlr.gg/team/9533/georgia-tech-gold,140,1411,6L,0–0,$0,www.vlr.gg/278190/joker-vs-georgia-tech-gold-liquid-open-2023-north-america-uro16,195d ago,Joker,/img/vlr/tmp/vlr.png,0,0,6,False
BHOP Esports,//owcdn.net/img/62e21613517d2.png,www.vlr.gg/team/9021/bhop-esports,141,1411,6L,0–0,$0,www.vlr.gg/240047/bhop-esports-vs-gotei-13-knights-monthly-gauntlet-2023-july-elim-f,279d ago,Gotei 13,/img/vlr/tmp/vlr.png,0,0,6,False
Van Lyn Black,//owcdn.net/img/66061ca8969ea.png,www.vlr.gg/team/15092/van-lyn-black,142,1411,5L,0–4,$0,www.vlr.gg/328444/burger-boyz-vs-van-lyn-black-the-funhaver-invitational-revival-2-ro32,9d ago,Burger Boyz,/img/vlr/tmp/vlr.png,0,4,5,False
Wolf Pack,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12840/wolf-pack,143,1410,2L,0–0,$0,www.vlr.gg/214771/team-mystic-vs-wolf-pack-nerd-street-valorant-lockdown-2-open-6-qf,329d ago,Team Mystic,//owcdn.net/img/63a394953698d.png,0,0,2,False
Team Bakery,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12434/team-bakery,144,1410,1L,0–0,$0,www.vlr.gg/202688/des-moines-dmg-vs-team-bakery-nerd-street-valorant-lockdown-2-open-2-decider-g,357d ago,Des Moines DMG,//owcdn.net/img/639c32070f4a1.png,0,0,1,False
call it Luck,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12321/call-it-luck,145,1410,2L,0–0,$0,www.vlr.gg/240068/call-it-luck-vs-think-again-knights-monthly-gauntlet-2023-july-decider-j,279d ago,Think Again,/img/vlr/tmp/vlr.png,0,0,2,False
Hybrid Authority,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13094/hybrid-authority,146,1410,3L,0–0,$0,www.vlr.gg/240077/hybrid-authority-vs-blend-knights-monthly-gauntlet-2023-july-elim-l,279d ago,Blend,/img/vlr/tmp/vlr.png,0,0,3,False
Stay Hard,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13844/stay-hard,147,1410,3L,0–0,$0,www.vlr.gg/286255/1millisecond-vs-stay-hard-knights-monthly-gauntlet-2023-november-decider-b,153d ago,1Millisecond,//owcdn.net/img/655c30c561533.png,0,0,3,False
Team Kodiak,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12744/team-kodiak,148,1409,2L,0–0,$0,www.vlr.gg/205457/team-kodiak-vs-zero-marksmen-black-nerd-street-valorant-lockdown-2-open-3-qf,349d ago,Zero MarksMen Black,//owcdn.net/img/6143ba09c5d0b.png,0,0,2,False
RyZ Knights,//owcdn.net/img/63a56bd66bf00.png,www.vlr.gg/team/10971/ryz-knights,149,1408,7L,0–0,$0,www.vlr.gg/250808/van-lyn-vs-ryz-knights-nerd-street-valorant-lockdown-2-finals-ro12,254d ago,Van Lyn,//owcdn.net/img/64c33c2ee6590.png,0,0,7,False
ImPerium Vancuverii,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13511/imperium-vancuverii,150,1408,3L,0–0,$0,www.vlr.gg/281904/excane-vs-imperium-neo-the-funhaver-invitational-qualifier-1-elim-f,175d ago,Excane,//owcdn.net/img/6549cac72334b.png,0,0,3,False
Berzerkers Night,//owcdn.net/img/659a4307396dd.png,www.vlr.gg/team/13494/berzerkers-night,151,1407,3L,0–0,$250,www.vlr.gg/300054/boomertin-vs-berzerkers-night-challengers-league-2024-north-america-qualifiers-ro128,63d ago,boomertin,/img/vlr/tmp/vlr.png,0,0,3,False
goodfellas,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14835/goodfellas,152,1405,2L,0–0,$0,www.vlr.gg/300068/goodfellas-vs-blue-rose-challengers-league-2024-north-america-qualifiers-ro128,63d ago,Blue Rose,/img/vlr/tmp/vlr.png,0,0,2,False
good luck,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14965/good-luck,153,1405,3L,0–2,$0,www.vlr.gg/314018/army-of-five-vs-good-luck-the-funhaver-invitational-catalyst-elim-g,38d ago,Army of Five,//owcdn.net/img/65b444a430861.png,0,2,3,False
Chosen 1s,//owcdn.net/img/6455570cdb80d.png,www.vlr.gg/team/10370/chosen-1s,154,1405,1L,0–0,$800,www.vlr.gg/298164/2sheisty-vs-chosen-1s-challengers-league-2024-north-america-qualifiers-ro64,75d ago,Six Figures,//owcdn.net/img/65b44b2856cd9.png,0,0,1,False
Team Digital,//owcdn.net/img/651a34bed81cf.png,www.vlr.gg/team/10087/team-digital,155,1404,2L,0–0,$0,www.vlr.gg/300036/wasted-talent-vs-team-digital-challengers-league-2024-north-america-qualifiers-ro128,63d ago,WASTED TALENT,/img/vlr/tmp/vlr.png,0,0,2,False
The Oversleepers,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13144/the-oversleepers,156,1404,7L,0–0,$0,www.vlr.gg/240087/brkam-vs-the-oversleepers-knights-monthly-gauntlet-2023-july-elim-n,279d ago,BRKAM,/img/vlr/tmp/vlr.png,0,0,7,False
SNHU Blue,//owcdn.net/img/636c20c564098.png,www.vlr.gg/team/8038/snhu-blue,157,1404,1L,0–0,"$5,750",www.vlr.gg/324527/wooks-academy-vs-snhu-blue-the-funhaver-invitational-initiation-decider-k,52d ago,Wook's Academy,/img/vlr/tmp/vlr.png,0,0,1,False
5K Imperials,//owcdn.net/img/647bdd9022269.png,www.vlr.gg/team/12980/5k-imperials,158,1404,7L,0–0,$0,www.vlr.gg/250807/argon-black-vs-5k-imperials-nerd-street-valorant-lockdown-2-finals-ro12,254d ago,Argon Black,//owcdn.net/img/650b589a2fbc3.png,0,0,7,False
EDO TENSEI,/img/vlr/tmp/vlr.png,www.vlr.gg/team/7716/edo-tensei,159,1402,2L,0–0,$0,www.vlr.gg/201359/edo-tensei-vs-valor-united-knights-monthly-gauntlet-2023-april-group-stage-decider-n,359d ago,Valor United,/img/vlr/tmp/vlr.png,0,0,2,False
Asian and Co,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13524/asian-and-co,160,1402,4L,0–0,$0,www.vlr.gg/281909/asian-and-co-vs-red-flag-the-funhaver-invitational-qualifier-1-elim-g,175d ago,Red Flag,//owcdn.net/img/6496e34ae8c9a.png,0,0,4,False
Tedward Gaming,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13668/tedward-gaming,161,1402,3L,0–0,$0,www.vlr.gg/300056/shifty505-vs-tedward-gaming-challengers-league-2024-north-america-qualifiers-ro128,63d ago,Shifty505,/img/vlr/tmp/vlr.png,0,0,3,False
Team NSGE,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12749/team-nsge,162,1402,4L,0–0,$0,www.vlr.gg/219777/full-house-vs-team-nsge-nerd-street-valorant-lockdown-2-open-7-elim-c,323d ago,Full House,//owcdn.net/img/64481f05be417.png,0,0,4,False
Take Back Control,//owcdn.net/img/6545d11c8c2bf.png,www.vlr.gg/team/13987/take-back-control,163,1401,2L,0–0,$0,www.vlr.gg/287005/take-back-control-vs-manic-esports-the-funhaver-invitational-qualifier-4-group-stage-decider,149d ago,Manic Esport,//owcdn.net/img/6609a8f92ad8f.png,0,0,2,False
Red Flag,//owcdn.net/img/6496e34ae8c9a.png,www.vlr.gg/team/13006/red-flag,164,1401,3L,0–0,$0,www.vlr.gg/285360/red-flag-vs-tragiikz-tempest-the-funhaver-invitational-qualifier-3-5-group-stage-elim-a,157d ago,TragiiKz Tempest,/img/vlr/tmp/vlr.png,0,0,3,False
 Sway eSports,//owcdn.net/img/640fe17f945e4.png,www.vlr.gg/team/11687/sway-esports,165,1400,3L,0–0,$0,www.vlr.gg/286280/let-us-cook-vs-sway-esports-knights-monthly-gauntlet-2023-november-decider-g,153d ago,Let Us Cook,/img/vlr/tmp/vlr.png,0,0,3,False
Bucky Bandits,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14266/bucky-bandits,166,1400,1L,1–3,$0,www.vlr.gg/322813/lag-yellow-vs-bucky-bandits-the-funhaver-invitational-revival-ro16,23d ago,LAG Yellow,/img/vlr/tmp/vlr.png,1,3,1,False
KAWAII AIMERZ,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12802/kawaii-aimerz,167,1399,6L,0–0,$0,www.vlr.gg/211436/hall-of-fame-vs-kawaii-aimerz-nerd-street-valorant-lockdown-2-open-5-group-stage-elim-e,337d ago,Hall of Fame,//owcdn.net/img/6468f8b469f76.png,0,0,6,False
Neons,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12795/neons,168,1399,1L,0–0,$0,www.vlr.gg/286384/glip-vs-neons-knights-monthly-gauntlet-2023-november-ro32,152d ago,glip,/img/vlr/tmp/vlr.png,0,0,1,False
Tea Mates,/img/vlr/tmp/vlr.png,www.vlr.gg/team/9214/tea-mates,169,1398,6L,0–0,$0,www.vlr.gg/281370/tea-mates-vs-team-mystic-knights-monthly-gauntlet-2023-october-elim-j,178d ago,Team Mystic,//owcdn.net/img/63a394953698d.png,0,0,6,False
First Class,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14271/first-class,170,1396,6L,0–0,$0,www.vlr.gg/324506/boise-state-university-vs-first-class-the-funhaver-invitational-initiation-elim-g,52d ago,Boise State University,//owcdn.net/img/636d566914d27.png,0,0,6,False
Excane,//owcdn.net/img/6549cac72334b.png,www.vlr.gg/team/11956/excane,171,1395,5L,0–0,$0,www.vlr.gg/286299/event-horizon-vs-excane-knights-monthly-gauntlet-2023-november-elim-k,153d ago,Event Horizon,//owcdn.net/img/655d7f7996f90.png,0,0,5,False
Boise State University,//owcdn.net/img/636d566914d27.png,www.vlr.gg/team/10580/boise-state-university,172,1395,2L,4–5,"$1,500",www.vlr.gg/328448/sad-purple-vs-boise-state-university-the-funhaver-invitational-revival-2-ro32,9d ago,SaD Purple,//owcdn.net/img/6526f3b9b695f.png,4,5,2,False
Miracle,//owcdn.net/img/63f69ae64df46.png,www.vlr.gg/team/12016/miracle,173,1394,1L,0–0,$0,www.vlr.gg/287020/cookie-monster-fanclub-vs-miracle-the-funhaver-invitational-qualifier-4-group-stage-decider-k,149d ago,Cookie Monster Fanclub,/img/vlr/tmp/vlr.png,0,0,1,False
Rochester University Esports,//owcdn.net/img/63712d42f218b.png,www.vlr.gg/team/10536/rochester-university-esports,174,1393,1W,1–0,$500,www.vlr.gg/324588/ncsu-red-vs-rochester-university-esports-nace-starleague-spring-2024-varsity-premier-qf,5d ago,NCSU Red,//owcdn.net/img/66173409e0588.png,1,0,1,True
Dead Orbit,//owcdn.net/img/65d275335fbbd.png,www.vlr.gg/team/11357/dead-orbit,175,1392,2L,1–2,$0,www.vlr.gg/313999/dead-orbit-vs-fast-food-workers-the-funhaver-invitational-catalyst-decider-c,38d ago,fast food workers,/img/vlr/tmp/vlr.png,1,2,2,False
Zero Tolerance,/img/vlr/tmp/vlr.png,www.vlr.gg/team/11199/zero-tolerance,176,1390,9L,0–0,$0,www.vlr.gg/214616/koalanoob-fan-club-vs-zero-tolerance-nerd-street-valorant-lockdown-2-open-6-elim-l,331d ago,Koalanoob Fan Club,/img/vlr/tmp/vlr.png,0,0,9,False
Nonnegative,/img/vlr/tmp/vlr.png,www.vlr.gg/team/11355/nonnegative,177,1389,1L,0–0,$0,www.vlr.gg/300097/nonnegative-vs-les-piments-challengers-league-2024-north-america-qualifiers-ro64,63d ago,les piments,/img/vlr/tmp/vlr.png,0,0,1,False
TopLine Esports,//owcdn.net/img/64641d4a2986e.png,www.vlr.gg/team/12931/topline-esports,178,1384,9L,0–0,$0,www.vlr.gg/236871/btr-fanclub-vs-topline-esports-knights-monthly-gauntlet-2023-june-playoffs-ro64,292d ago,BTR Fanclub,//owcdn.net/img/6528e792f2271.png,0,0,9,False
RIT Orange,//owcdn.net/img/636c62e8317d8.png,www.vlr.gg/team/6866/rit-orange,179,1383,6L,0–0,$500,www.vlr.gg/300042/paragons-vs-rit-orange-challengers-league-2024-north-america-qualifiers-ro128,63d ago,Paragons,/img/vlr/tmp/vlr.png,0,0,6,False
Omnipotent Gaming,//owcdn.net/img/6259e88c45e57.png,www.vlr.gg/team/8471/omnipotent-gaming,180,1380,1L,0–0,$0,www.vlr.gg/286295/be-like-mike-vs-omnipotent-gaming-knights-monthly-gauntlet-2023-november-decider-j,153d ago,be like mike,/img/vlr/tmp/vlr.png,0,0,1,False
Event Horizon,//owcdn.net/img/655d7f7996f90.png,www.vlr.gg/team/4317/event-horizon,181,1378,3L,0–2,$0,www.vlr.gg/314043/event-horizon-vs-veers-kittens-the-funhaver-invitational-catalyst-elim-l,38d ago,Veer's Kittens,/img/vlr/tmp/vlr.png,0,2,3,False
High Roller Esports,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12755/high-roller-esports,182,1375,3L,0–0,$0,www.vlr.gg/234915/high-roller-esports-vs-plusvt-mystic-singularity-series-6-group-stage-elim-d,297d ago,Banana Flippers,/img/vlr/tmp/vlr.png,0,0,3,False
Army of Five,//owcdn.net/img/65b444a430861.png,www.vlr.gg/team/13652/army-of-five,183,1373,1L,1–2,$0,www.vlr.gg/314019/last-resistance-vs-army-of-five-the-funhaver-invitational-catalyst-decider-g,38d ago,Last Resistance,//owcdn.net/img/64a1b66075b06.png,1,2,1,False
YDZ Infinity,//owcdn.net/img/6610c3207a699.png,www.vlr.gg/team/12841/ydz-infinity,184,1373,6L,0–0,$0,www.vlr.gg/300064/west-virginia-university-vs-ydz-infinity-challengers-league-2024-north-america-qualifiers-ro128,63d ago,West Virginia University,//owcdn.net/img/636c4d50584f2.png,0,0,6,False
 Imposter's Bank Robbers,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14141/imposters-bank-robbers,185,1372,1L,0–0,$0,www.vlr.gg/287015/ydz-blue-vs-imposters-bank-robbers-the-funhaver-invitational-qualifier-4-group-stage-decider,149d ago,YDZ Blue,//owcdn.net/img/6549ac5b6ecb0.png,0,0,1,False
Astéri 7,//owcdn.net/img/6491306ba6b60.png,www.vlr.gg/team/9483/ast-ri-7,186,1347,8L,0–0,$0,www.vlr.gg/214621/ast-ri-7-vs-let-us-cook-nerd-street-valorant-lockdown-2-open-6-elim-m,331d ago,Let Us Cook,/img/vlr/tmp/vlr.png,0,0,8,False
Cataclysm Gaming,//owcdn.net/img/64aee79f7d32c.png,www.vlr.gg/team/11200/cataclysm-gaming,187,1325,2L,0–0,$0,www.vlr.gg/324492/cataclysm-gaming-vs-dead-orbit-the-funhaver-invitational-initiation-decider-d,52d ago,Dead Orbit,//owcdn.net/img/65d275335fbbd.png,0,0,2,False
FNATIC,//owcdn.net/img/62a40cc2b5e29.png,www.vlr.gg/team/2593/fnatic,1,2000,1W,1–1,"$1,022,285",www.vlr.gg/318922/fnatic-vs-giantx-champions-tour-2024-emea-stage-1-w2,4d ago,GIANTX,//owcdn.net/img/657b2f3fcd199.png,1,1,1,True
MOUZ,//owcdn.net/img/61f8e777f0e8f.png,www.vlr.gg/team/8044/mouz,2,1796,9W,4–0,"$22,662",www.vlr.gg/299389/unicorns-of-love-vs-mouz-challengers-league-2024-dach-evolution-split-1-regular-season-r9,9d ago,Unicorns of Love,//owcdn.net/img/61d70c0cc94c6.png,4,0,9,True
FUT Esports,//owcdn.net/img/632be9976b8fe.png,www.vlr.gg/team/1184/fut-esports,3,1788,2W,2–0,"$295,990",www.vlr.gg/318918/karmine-corp-vs-fut-esports-champions-tour-2024-emea-stage-1-w2,6d ago,Karmine Corp,//owcdn.net/img/627403a0d9e48.png,2,0,2,True
Natus Vincere,//owcdn.net/img/62a4109ddbd7f.png,www.vlr.gg/team/4915/natus-vincere,4,1778,2W,2–0,"$382,992",www.vlr.gg/318920/team-liquid-vs-natus-vincere-champions-tour-2024-emea-stage-1-w2,5d ago,Team Liquid,//owcdn.net/img/640c381f0603f.png,2,0,2,True
DSYRE,//owcdn.net/img/639b017f8d1fd.png,www.vlr.gg/team/6538/dsyre,5,1770,16W,6–0,"$14,682",www.vlr.gg/316457/dsyre-vs-novo-esports-challengers-league-2024-italy-rinascimento-split-1-playoffs-gf,2d ago,NOVO Esports,//owcdn.net/img/6568e96f4d986.png,6,0,16,True
GoNext Esports,//owcdn.net/img/64241e527bdaf.png,www.vlr.gg/team/12474/gonext-esports,6,1755,10W,7–0,"$10,681",www.vlr.gg/294079/gonext-esports-vs-chipi-chapas-challengers-league-2024-east-surge-split-1-playoffs-gf,7d ago,Chipi Chapa's,//owcdn.net/img/659b56d596ef0.png,7,0,10,True
KPI Gaming,//owcdn.net/img/6359119895b14.png,www.vlr.gg/team/6313/kpi-gaming,7,1744,7W,5–0,"$42,857",www.vlr.gg/324466/kpi-gaming-vs-ucam-esports-club-challengers-league-2024-spain-rising-split-1-playoffs-sf,8d ago,UCAM Esports Club,//owcdn.net/img/5f7f77ef1e2f0.png,5,0,7,True
Karmine Corp,//owcdn.net/img/627403a0d9e48.png,www.vlr.gg/team/8877/karmine-corp,8,1739,1W,3–3,"$15,000",www.vlr.gg/318923/karmine-corp-vs-gentle-mates-champions-tour-2024-emea-stage-1-w2,3d ago,Gentle Mates,//owcdn.net/img/643bed90680b9.png,3,3,1,True
Acend,//owcdn.net/img/62a4157412b4f.png,www.vlr.gg/team/3531/acend,9,1708,2L,2–3,"$54,974",www.vlr.gg/294069/acend-vs-chipi-chapas-challengers-league-2024-east-surge-split-1-playoffs-decider,33d ago,Chipi Chapa's,//owcdn.net/img/659b56d596ef0.png,2,3,2,False
Fire Flux Esports,//owcdn.net/img/60b41997755c0.png,www.vlr.gg/team/4686/fire-flux-esports,10,1696,6W,6–0,"$4,829",www.vlr.gg/318884/fire-flux-esports-vs-galakticos-challengers-league-2024-t-rkiye-birlik-split-1-playoffs-gf,2d ago,Galakticos,//owcdn.net/img/63c5c07322f2d.png,6,0,6,True
SAW,//owcdn.net/img/63b253e61ec13.png,www.vlr.gg/team/2755/saw,11,1693,16W,2–0,"$7,005",www.vlr.gg/310630/saw-vs-elevate-challengers-league-2024-portugal-tempest-split-1-playoffs-gf,3d ago,ELEVATE,//owcdn.net/img/65990c8ab7c2b.png,2,0,16,True
Gentle Mates,//owcdn.net/img/643bed90680b9.png,www.vlr.gg/team/12694/gentle-mates,12,1689,1L,1–1,"$48,150",www.vlr.gg/318923/karmine-corp-vs-gentle-mates-champions-tour-2024-emea-stage-1-w2,3d ago,Karmine Corp,//owcdn.net/img/627403a0d9e48.png,1,1,1,False
Apeks,//owcdn.net/img/63bd4a379f758.png,www.vlr.gg/team/11479/apeks,13,1674,9W,6–0,"$4,000",www.vlr.gg/327266/apeks-vs-onlyfins-challengers-league-2024-northern-europe-polaris-split-1-playoffs-ubf,2d ago,OnlyFins,//owcdn.net/img/643391a0df033.png,6,0,9,True
Diamant Esports,//owcdn.net/img/62a0df65be37a.png,www.vlr.gg/team/8049/diamant-esports,14,1645,2L,2–2,"$2,882",www.vlr.gg/294081/diamant-esports-vs-chipi-chapas-challengers-league-2024-east-surge-split-1-playoffs-lf,8d ago,Chipi Chapa's,//owcdn.net/img/659b56d596ef0.png,2,2,2,False
Team Liquid,//owcdn.net/img/640c381f0603f.png,www.vlr.gg/team/474/team-liquid,15,1644,2L,1–2,"$188,000",www.vlr.gg/318920/team-liquid-vs-natus-vincere-champions-tour-2024-emea-stage-1-w2,5d ago,Natus Vincere,//owcdn.net/img/62a4109ddbd7f.png,1,2,2,False
GIANTX,//owcdn.net/img/657b2f3fcd199.png,www.vlr.gg/team/14419/giantx,16,1628,4L,0–2,"$60,210",www.vlr.gg/318922/fnatic-vs-giantx-champions-tour-2024-emea-stage-1-w2,4d ago,FNATIC,//owcdn.net/img/62a40cc2b5e29.png,0,2,4,False
CGN Esports,//owcdn.net/img/60defafec983c.png,www.vlr.gg/team/5214/cgn-esports,17,1624,1L,4–1,"$38,549",www.vlr.gg/313816/cgn-esports-vs-fokus-challengers-league-2024-dach-evolution-split-1-regular-season-r9,10d ago,FOKUS,//owcdn.net/img/627934cd0b505.png,4,1,1,False
Szach Mat,//owcdn.net/img/642ef8cb7975c.png,www.vlr.gg/team/11257/szach-mat,18,1620,12W,2–0,"$4,970",www.vlr.gg/315438/szach-mat-vs-trashcan-valorant-east-united-season-3-split-1-monthly-cups-monthly-2-gf,37d ago,trashcan,//owcdn.net/img/64a9f0a39281d.png,2,0,12,True
Team Vitality,//owcdn.net/img/6466d79e1ed40.png,www.vlr.gg/team/2059/team-vitality,19,1610,1W,1–1,"$15,000",www.vlr.gg/318919/team-vitality-vs-team-heretics-champions-tour-2024-emea-stage-1-w2,5d ago,Team Heretics,//owcdn.net/img/637b755224c12.png,1,1,1,True
Chipi Chapa's,//owcdn.net/img/659b56d596ef0.png,www.vlr.gg/team/14429/chipi-chapas,20,1606,1L,6–3,"$4,908",www.vlr.gg/294079/gonext-esports-vs-chipi-chapas-challengers-league-2024-east-surge-split-1-playoffs-gf,7d ago,GoNext Esports,//owcdn.net/img/64241e527bdaf.png,6,3,1,False
HOWL Esports,//owcdn.net/img/659a5794ef8f1.png,www.vlr.gg/team/13558/howl-esports,21,1598,1L,4–2,"$8,497",www.vlr.gg/318887/galakticos-vs-howl-esports-challengers-league-2024-t-rkiye-birlik-split-1-playoffs-lr2,10d ago,Galakticos,//owcdn.net/img/63c5c07322f2d.png,4,2,1,False
OnlyFins,//owcdn.net/img/643391a0df033.png,www.vlr.gg/team/7932/onlyfins,22,1591,1L,3–3,"$12,741",www.vlr.gg/327266/apeks-vs-onlyfins-challengers-league-2024-northern-europe-polaris-split-1-playoffs-ubf,2d ago,Apeks,//owcdn.net/img/63bd4a379f758.png,3,3,1,False
Team Heretics,//owcdn.net/img/637b755224c12.png,www.vlr.gg/team/1001/team-heretics,23,1587,1L,1–3,"$10,000",www.vlr.gg/318919/team-vitality-vs-team-heretics-champions-tour-2024-emea-stage-1-w2,5d ago,Team Vitality,//owcdn.net/img/6466d79e1ed40.png,1,3,1,False
Joblife,//owcdn.net/img/63a944e6cbe49.png,www.vlr.gg/team/11232/joblife,24,1583,3W,3–0,$0,www.vlr.gg/316344/mandatory-vs-joblife-challengers-league-2024-france-revolution-split-1-playoffs-gf,9d ago,Mandatory,//owcdn.net/img/63a531dea92d2.png,3,0,3,True
FOKUS,//owcdn.net/img/627934cd0b505.png,www.vlr.gg/team/6882/fokus,25,1578,1W,2–2,$0,www.vlr.gg/313816/cgn-esports-vs-fokus-challengers-league-2024-dach-evolution-split-1-regular-season-r9,10d ago,CGN Esports,//owcdn.net/img/60defafec983c.png,2,2,1,True
Mandatory,//owcdn.net/img/63a531dea92d2.png,www.vlr.gg/team/7967/mandatory,26,1574,1L,2–1,"$31,689",www.vlr.gg/316344/mandatory-vs-joblife-challengers-league-2024-france-revolution-split-1-playoffs-gf,9d ago,Joblife,//owcdn.net/img/63a944e6cbe49.png,2,1,1,False
Cicadas Gaming,//owcdn.net/img/64ff20d065c1d.png,www.vlr.gg/team/13599/cicadas-gaming,27,1573,5W,4–0,"$12,306",www.vlr.gg/328722/cicadas-gaming-vs-colors-esport-valorant-open-tour-france-2024-stage-3-playoffs-gf,15d ago,Colors Esport,//owcdn.net/img/6434c90fad820.png,4,0,5,True
Zero Tenacity,//owcdn.net/img/642969ca2c5ad.png,www.vlr.gg/team/8946/zero-tenacity,28,1573,3L,0–3,"$21,564",www.vlr.gg/294080/chipi-chapas-vs-zero-tenacity-challengers-league-2024-east-surge-split-1-playoffs-lr1,9d ago,Chipi Chapa's,//owcdn.net/img/659b56d596ef0.png,0,3,3,False
Oxuji,//owcdn.net/img/640fe00cd7d22.png,www.vlr.gg/team/9820/oxuji,29,1563,3W,0–0,"$6,720",www.vlr.gg/271087/2l8-vs-oxuji-golden-goose-14-playoffs-gf,226d ago,2L8,//owcdn.net/img/639dbad62622a.png,0,0,3,True
UCAM Esports Club,//owcdn.net/img/5f7f77ef1e2f0.png,www.vlr.gg/team/4616/ucam-esports-club,30,1559,1L,3–3,"$3,158",www.vlr.gg/324466/kpi-gaming-vs-ucam-esports-club-challengers-league-2024-spain-rising-split-1-playoffs-sf,8d ago,KPI Gaming,//owcdn.net/img/6359119895b14.png,3,3,1,False
Ramboot Club,//owcdn.net/img/64eb6f1b87567.png,www.vlr.gg/team/8924/ramboot-club,31,1559,1L,4–1,$0,www.vlr.gg/324467/ramboot-club-vs-case-esports-challengers-league-2024-spain-rising-split-1-playoffs-sf,7d ago,Case Esports,//owcdn.net/img/65410064b845b.png,4,1,1,False
VALIANT,//owcdn.net/img/63a53368d2675.png,www.vlr.gg/team/10188/valiant,32,1557,1W,2–2,"$7,103",www.vlr.gg/316345/valiant-vs-akroma-challengers-league-2024-france-revolution-split-1-playoffs-consolation,10d ago,Akroma,//owcdn.net/img/6599526db80f1.png,2,2,1,True
Formulation Gaming,//owcdn.net/img/6583ce375398a.png,www.vlr.gg/team/10417/formulation-gaming,33,1551,1W,1–2,"$10,376",www.vlr.gg/297008/formulation-gaming-vs-who-cars-challengers-league-2024-northern-europe-polaris-split-1-regular,9d ago,who cars?,//owcdn.net/img/6421b69725c7d.png,1,2,1,True
Papara SuperMassive,//owcdn.net/img/651ef7628e347.png,www.vlr.gg/team/4567/papara-supermassive,34,1548,2L,3–3,"$16,920",www.vlr.gg/318885/papara-supermassive-vs-galakticos-challengers-league-2024-t-rkiye-birlik-split-1-playoffs-lr1,15d ago,Galakticos,//owcdn.net/img/63c5c07322f2d.png,3,3,2,False
DIVIZON,//owcdn.net/img/65a21a302d74e.png,www.vlr.gg/team/8380/divizon,35,1547,1W,3–1,"$2,507",www.vlr.gg/299390/eintracht-frankfurt-vs-divizon-challengers-league-2024-dach-evolution-split-1-regular-season-r9,9d ago,Eintracht Frankfurt,//owcdn.net/img/659d1013d5cf5.png,3,1,1,True
Permitta eSports,//owcdn.net/img/6598a16329c0b.png,www.vlr.gg/team/11975/permitta-esports,36,1545,1L,13–6,"$3,486",www.vlr.gg/331819/permitta-esports-vs-novita-project-v-2024-division-1-split-1-playoffs-playoffs-sf,2d ago,NOVITA,//owcdn.net/img/65d799a62d488.png,13,6,1,False
FOKUS & Friends,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13785/fokus-friends,37,1541,1L,0–0,"$4,267",www.vlr.gg/281209/mouz-vs-fokus-friends-project-v-2023-the-pokal-playoffs-gf,163d ago,MOUZ,//owcdn.net/img/61f8e777f0e8f.png,0,0,1,False
BBL Esports,//owcdn.net/img/65b8cce735f26.png,www.vlr.gg/team/397/bbl-esports,38,1540,1W,1–1,"$119,432",www.vlr.gg/318921/bbl-esports-vs-koi-champions-tour-2024-emea-stage-1-w2,4d ago,KOI,//owcdn.net/img/660ceac6275cd.png,1,1,1,True
